37980,198.839,8.33334,38047,199.308
37981,219.72,40.35,38050,231.642
37982,283.687,12.1848,38053,286.677
37983,234.153,40.3175,38045,240.533
37984,232.016,42.9112,38063,242.756
37985,212.091,51.4229,38071,218.333
37986,261.439,9.99748,38813,266.903
37987,282.247,17.3198,38006,282.973
37988,318.873,52.6446,37919,325.378
37989,328.75,25.1404,37962,329.521
37990,281.545,23.7441,37912,281.919
37991,283.658,38.0922,37946,290.802
37992,236.595,74.7968,38493,249.462
37993,298.781,8.81538,38486,300.469
37994,320.068,53.6034,38522,331.995
37995,304.52,65.6991,38863,313.001
37996,263.906,24.0445,38870,272.585
37997,275.838,54.1981,38983,277.356
37998,251.392,8.32078,38989,252.226
37999,239.67,37.8996,37998,251.392
38000,278.393,32.6803,38869,284.422
38001,296.681,96.5461,38908,307.892
38002,317.887,25.6805,37994,320.068
38003,335.619,34.9987,38903,337.897
38004,288.554,36.7816,38841,294.685
38005,289.136,2.32539,38805,289.189
38006,282.973,8.67184,38458,283.141
38007,275.053,30.1487,38015,279.624
38008,300.19,86.5487,38803,318.525
38009,301.254,8.66563,38815,301.389
38010,299.378,60.4889,38008,300.19
38011,329.051,21.8751,38903,337.897
38012,308.167,11.3411,38840,309.77
38013,268.976,43.4035,37972,277.013
38014,269.941,41.4142,38847,272.442
38015,279.624,34.9823,38841,294.685
38016,278.401,22.7976,38462,281.337
38017,276.533,51.2068,38039,283.7
38018,323.166,221.664,38452,326.989
38019,289.63,29.0661,38822,298.969
38020,276.319,18.0188,38021,281.076
38021,281.076,53.6043,38510,294.272
38022,261.87,17.7742,38028,266.288
38023,259.449,55.2086,38191,262.348
38024,264.525,40.9526,38028,266.288
38025,294.728,58.0929,38651,303.064
38026,282.265,53.0138,38784,298.507
38027,272.714,37.8774,38031,275.824
38028,266.288,16.9369,38207,267.861
38029,240.479,29.8508,38086,243.58
38030,262.69,38.8745,38024,264.525
38031,275.824,92.6947,38020,276.319
38032,259.418,12.6025,38191,262.348
38033,241.201,25.5926,38660,245.928
38034,240.834,11.9801,38660,245.928
38035,226.02,94.4837,38029,240.479
38036,270.332,22.4153,38827,273.474
38037,294.039,26.5083,38509,299.666
38038,291.079,34.7986,38822,298.969
38039,283.7,78.8987,38510,294.272
38040,252.246,12.638,38812,254.475
38041,267.963,29.644,37982,283.687
38042,266.439,14.2206,38041,267.963
38043,267.818,11.0079,38041,267.963
38044,261.298,34.2803,38828,275.996
38045,240.533,26.0339,38811,245.608
38046,176.727,77.4082,38073,188.383
38047,199.308,33.0798,37985,212.091
38048,233.906,39.4673,38045,240.533
38049,254.028,37.4344,38060,270.708
38050,231.642,67.5172,37984,232.016
38051,228.275,18.0763,38048,233.906
38052,236.941,39.062,38810,244.81
38053,286.677,75.6354,38066,298.416
38054,259.928,12.1646,38836,261.629
38055,236.097,30.4801,38052,236.941
38056,269.642,20.043,38835,272.93
38057,304.661,27.418,38820,311.126
38058,250.126,38.1773,38059,256.72
38059,256.72,22.2575,38054,259.928
38060,270.708,48.9451,38462,281.337
38061,217.464,37.999,38071,218.333
38062,193.733,36.7113,38070,198.256
38063,242.756,78.1042,38466,265.953
38064,254.156,13.9839,38812,254.475
38065,265.783,5.57023,38041,267.963
38066,298.416,27.5336,38509,299.666
38067,292.438,12.2854,38066,298.416
38068,218.088,27.2478,38069,231.575
38069,231.575,10.8579,37984,232.016
38070,198.256,81.7998,38068,218.088
38071,218.333,63.6837,38048,233.906
38072,117.644,138.283,38046,176.727
38073,188.383,57.319,38062,193.733
38074,152.084,116.056,38658,193.064
38075,83.2152,157.952,38072,117.644
38076,138.625,44.5046,38074,152.084
38077,145.689,72.0497,38661,176.909
38078,187.326,53.1146,38085,206.769
38079,214.671,34.7026,38203,231.655
38080,225.142,21.5503,38123,225.386
38081,194.507,70.2118,38085,206.769
38082,252.955,47.71,38206,260.382
38083,250.978,28.0038,38030,262.69
38084,252.694,29.4957,38659,258.799
38085,206.769,36.5011,38204,210.816
38086,243.58,29.2285,38084,252.694
38087,232.067,38.7772,38034,240.834
38088,267.899,10.0848,38202,267.926
38089,312.064,31.5292,38091,319.076
38090,308.786,32.9608,38111,316.82
38091,319.076,63.0515,38602,320.798
38092,337.825,10.666,38103,341.624
38093,305.418,19.28,38601,307.344
38094,297.356,15.615,38104,297.821
38095,249.567,32.5728,38114,254.698
38096,207.595,57.8574,38439,237.835
38097,283.025,35.7507,38675,290.015
38098,303.613,26.9086,38577,307.886
38099,324.585,34.7936,38102,335.256
38100,313.571,26.3431,38149,320.344
38101,299.263,14.6778,38579,301.036
38102,335.256,50.7667,38150,343.464
38103,341.624,25.7036,38150,343.464
38104,297.821,49.2555,38711,312.396
38105,275.663,40.1041,38561,284.123
38106,324.704,24.7287,38108,327.356
38107,327.129,46.4651,38200,327.249
38108,327.356,39.992,38102,335.256
38109,325.631,64.4272,38108,327.356
38110,315.994,7.08151,38111,316.82
38111,316.82,35.6729,38200,327.249
38112,347.655,48.9114,38600,351.66
38113,304.534,13.1175,38577,307.886
38114,254.698,13.3049,38437,256.2
38115,309.809,18.4308,38678,310.679
38116,278.917,62.0883,38780,291.11
38117,226.826,54.161,38435,257.915
38118,316.031,45.1925,38573,320.602
38119,310.56,11.7006,38652,312.295
38120,303.742,63.7584,38195,320.221
38121,270.115,48.9866,38603,283.134
38122,232.929,44.3239,38201,246.648
38123,225.386,50.9645,38185,244.075
38124,169.374,56.4006,38661,176.909
38125,112.814,36.2116,38126,121.605
38126,121.605,109.093,38663,171.255
38127,177.199,68.0873,38138,207.161
38128,191.007,95.5649,38154,211.529
38129,249.676,26.6955,38605,260.364
38130,158.58,78.886,38132,194.746
38131,190.991,32.8901,38156,199.023
38132,194.746,39.3971,38157,209.947
38133,251.229,44.9012,38605,260.364
38134,191.896,23.2703,38607,202.43
38135,188.414,99.0176,38654,207.272
38136,177.908,38.4458,38134,191.896
38137,164.466,38.5189,38127,177.199
38138,207.161,28.1143,38608,210.556
38139,274.537,46.2638,38686,292.226
38140,331.809,31.395,38596,332.579
38141,343.044,20.9338,38112,347.655
38142,307.585,38.0116,38636,316.764
38143,330.688,45.5489,38599,334.596
38144,281.436,21.8632,38687,290.455
38145,339.69,45.4179,38709,340.824
38146,313.669,21.4859,38638,321.07
38147,319.868,10.6394,38149,320.344
38148,297.263,39.7223,38710,299.738
38149,320.344,51.926,38781,325.424
38150,343.464,42.5064,38680,343.6
38151,329.097,16.727,38143,330.688
38152,300.141,39.9345,38180,316.427
38153,275.437,39.6527,38668,291.479
38154,211.529,58.9534,38158,231.791
38155,185.962,26.7149,38131,190.991
38156,199.023,49.4709,38175,222.67
38157,209.947,25.837,38154,211.529
38158,231.791,79.5373,38776,263.615
38159,311.997,20.6491,38162,316.66
38160,271.692,41.2127,38671,280.698
38161,260.016,29.5728,38589,269.133
38162,316.66,49.1189,38634,319.267
38163,298.808,28.9945,38672,301.445
38164,247.578,34.4957,38722,256.312
38165,241.944,34.1997,38587,247.455
38166,228.264,18.0188,38173,231.354
38167,252.09,57.5682,38177,255.217
38168,269.092,8.65966,38160,271.692
38169,249.562,16.2682,38632,256.181
38170,243.373,14.3224,38591,246.736
38171,223.879,12.6577,38166,228.264
38172,224.079,53.5939,38405,240.553
38173,231.354,76.5469,38415,244.342
38174,181.26,72.8536,38176,207.952
38175,222.67,41.2103,38158,231.791
38176,207.952,92.0835,38170,243.373
38177,255.217,51.0443,38776,263.615
38178,298.603,17.822,38777,305.564
38179,302.32,21.6446,38633,306.726
38180,316.427,44.7207,38596,332.579
38181,306.055,22.2782,38110,315.994
38182,262.083,37.1001,38193,270.168
38183,217.846,35.5397,38123,225.386
38184,293.079,21.1914,38683,298.324
38185,244.075,68.0192,38648,259.787
38186,268.98,46.6638,38193,270.168
38187,277.852,35.9423,38647,291.462
38188,272.651,3.78966,38031,275.824
38189,272.725,75.3345,38647,291.462
38190,269.743,21.2577,38189,272.725
38191,262.348,33.0186,38544,264.478
38192,267.502,17.14,38190,269.743
38193,270.168,54.118,38649,292.278
38194,303.138,13.2873,38681,303.612
38195,320.221,21.252,38107,327.129
38196,342.543,45.8197,38637,343.398
38197,324.401,29.0186,38781,325.424
38198,315.402,49.3583,38118,316.031
38199,347.245,32.2469,38112,347.655
38200,327.249,63.302,38637,343.398
38201,246.648,54.0173,38121,270.115
38202,267.926,24.7187,38186,268.98
38203,231.655,31.2383,38034,240.834
38204,210.816,33.3942,38079,214.671
38205,253.193,51.7399,38024,264.525
38206,260.382,73.3046,38826,273.285
38207,267.861,31.7694,38190,269.743
38208,254.564,54.0905,38023,259.449
38209,254.167,8.27272,38786,259.905
38210,268.541,26.5065,38211,270.77
38211,270.77,38.1715,38187,277.852
38212,217.892,23.4658,38788,218.111
38213,201.918,46.1665,38212,217.892
38214,200.908,35.8626,38641,206.79
38215,220.954,45.4732,38117,226.826
38216,169.247,95.2931,38218,205.678
38217,223.499,28.7057,38434,236.769
38218,205.678,24.4343,38215,220.954
38219,164.334,67.2877,38224,192.828
38220,84.3501,43.6771,38227,95.9737
38221,39.9316,169.359,38239,77.7462
38222,96.8541,117.546,38238,138.881
38223,141.963,41.2047,38226,158.498
38224,192.828,72.3302,38217,223.499
38225,158.024,47.7862,38219,164.334
38226,158.498,25.7812,38422,166.009
38227,95.9737,113.419,38230,141.966
38228,32.8773,119.948,38229,63.3641
38229,63.3641,75.8164,38220,84.3501
38230,141.966,46.444,38219,164.334
38231,208.386,43.285,38410,223.918
38232,136.356,129.608,38420,177.934
38233,149.499,98.2996,38404,180.604
38234,203.612,75.1465,38423,224.594
38235,268.732,58.9291,38412,271.921
38236,235.083,29.8375,38432,242.976
38237,178.78,75.62,38231,208.386
38238,138.881,36.8332,38223,141.963
38239,77.7462,44.2244,38222,96.8541
38240,94.465,116.329,38232,136.356
38241,76.4614,131.624,38403,123.932
38242,30.7182,119.916,38245,37.2838
38243,30.1813,16.6578,38242,30.7182
38244,21.2964,128.161,38242,30.7182
38245,37.2838,144.988,38402,64.5431
38246,35.726,140.413,38245,37.2838
38247,57.1634,124.133,38248,64.7228
38248,64.7228,120.581,38249,77.9614
38249,77.9614,172.795,38392,87.8286
38250,80.8225,84.6436,38360,82.0587
38251,88.8133,118.217,38389,90.3421
38252,83.1115,117.102,38279,86.9905
38253,87.7271,59.1642,38251,88.8133
38254,88.0291,30.2997,38316,89.7468
38255,88.143,77.0181,38251,88.8133
38256,93.1092,72.1932,38319,96.0481
38257,78.7954,83.0888,38365,86.0352
38258,57.0782,69.6528,38352,66.5975
38259,46.4303,20.848,38269,47.5943
38260,27.7785,59.0237,38265,33.3064
38261,22.1804,93.5814,38260,27.7785
38262,29.9621,52.9926,38264,30.6941
38263,25.0541,49.4807,38260,27.7785
38264,30.6941,79.1857,38265,33.3064
38265,33.3064,126.964,38272,40.0726
38266,34.5698,94.9177,38270,39.5465
38267,47.6896,74.9112,38258,57.0782
38268,64.9264,40.4417,38352,66.5975
38269,47.5943,126.097,38275,61.6297
38270,39.5465,59.37,38273,43.1836
38271,32.8855,81.1075,38265,33.3064
38272,40.0726,72.8397,38259,46.4303
38273,43.1836,62.2293,38267,47.6896
38274,62.3697,40.3506,38359,65.8746
38275,61.6297,69.5594,38268,64.9264
38276,70.2547,89.1136,38360,82.0587
38277,80.6378,34.2455,38250,80.8225
38278,88.4738,38.7862,38361,88.8504
38279,86.9905,53.5913,38389,90.3421
38280,91.4455,137.481,38297,91.8576
38281,90.8968,56.2181,38280,91.4455
38282,89.2514,86.748,38394,90.3152
38283,77.7538,82.5662,38395,89.2797
38284,84.3016,66.4482,38768,96.9781
38285,69.9645,65.281,38398,76.7631
38286,85.699,45.5418,38393,89.1808
38287,86.8682,71.1357,38731,92.4772
38288,89.5159,125.673,38297,91.8576
38289,89.587,8.84692,38622,90.9015
38290,87.529,43.6827,38288,89.5159
38291,96.2411,103.957,38295,107.114
38292,113.107,64.4531,38629,120.899
38293,95.1587,15.131,38291,96.2411
38294,95.3395,40.7394,38291,96.2411
38295,107.114,47.4847,38627,117.916
38296,88.9935,101.295,38288,89.5159
38297,91.8576,276.829,38625,94.7102
38298,90.2341,53.226,38280,91.4455
38299,77.7552,68.4676,38385,85.4186
38300,82.0661,96.6477,38387,89.1706
38301,70.6857,118.779,38300,82.0661
38302,73.5857,17.6123,38386,73.8417
38303,73.464,81.5022,38304,74.1601
38304,74.1601,66.6213,38383,81.0706
38305,52.7375,97.5464,38313,54.2374
38306,71.1176,91.1048,38304,74.1601
38307,44.0929,35.0023,38311,47.5711
38308,46.0794,33.0557,38305,52.7375
38309,46.653,80.2433,38313,54.2374
38310,31.8639,99.3204,38308,46.0794
38311,47.5711,87.7334,38312,49.1842
38312,49.1842,24.138,38305,52.7375
38313,54.2374,128.179,38386,73.8417
38314,73.0181,23.4523,38303,73.464
38315,80.6798,66.9385,38317,86.46
38316,89.7468,83.3012,38384,93.5492
38317,86.46,28.8473,38254,88.0291
38318,92.5298,51.5768,38319,96.0481
38319,96.0481,50.9366,38321,97.1235
38320,86.1097,32.0898,38278,88.4738
38321,97.1235,901.134,38295,107.114
38322,91.6668,75.1522,38326,94.4103
38323,77.5576,34.0691,38372,79.6729
38324,58.747,31.0159,38369,62.076
38325,66.6781,46.3524,38329,77.3417
38326,94.4103,125.42,38321,97.1235
38327,89.7743,11.2805,38322,91.6668
38328,74.4566,33.2578,38343,76.881
38329,77.3417,49.3576,38382,83.1275
38330,56.6121,18.6024,38324,58.747
38331,53.9507,45.2944,38330,56.6121
38332,48.4805,88.7175,38331,53.9507
38333,45.481,49.3184,38336,47.45
38334,36.5662,92.9505,38333,45.481
38335,49.5936,49.0658,38345,52.3532
38336,47.45,47.8358,38332,48.4805
38337,47.059,40.946,38376,48.1741
38338,46.976,62.6408,38335,49.5936
38339,49.4728,18.686,38344,51.471
38340,49.1283,51.3304,38339,49.4728
38341,61.7847,37.8246,38346,68.3847
38342,74.1582,5.37939,38328,74.4566
38343,76.881,97.275,38366,83.599
38344,51.471,54.0515,38367,61.1693
38345,52.3532,79.8036,38368,59.5981
38346,68.3847,51.7718,38343,76.881
38347,58.5461,54.7015,38349,64.2278
38348,50.6657,62.3112,38347,58.5461
38349,64.2278,143.988,38346,68.3847
38350,55.704,110.631,38351,65.007
38351,65.007,74.3382,38257,78.7954
38352,66.5975,66.1146,38355,72.2966
38353,71.1718,11.8255,38354,73.279
38354,73.279,55.0954,38357,80.5107
38355,72.2966,36.2854,38354,73.279
38356,67.9537,77.7184,38276,70.2547
38357,80.5107,11.384,38363,81.8027
38358,57.4691,44.8663,38268,64.9264
38359,65.8746,21.3483,38356,67.9537
38360,82.0587,106.033,38320,86.1097
38361,88.8504,86.3816,38318,92.5298
38362,76.594,79.6694,38257,78.7954
38363,81.8027,108.333,38320,86.1097
38364,72.2578,53.436,38362,76.594
38365,86.0352,170.198,38326,94.4103
38366,83.599,68.0942,38327,89.7743
38367,61.1693,60.5799,38341,61.7847
38368,59.5981,90.7983,38342,74.1582
38369,62.076,15.1915,38373,63.0746
38370,72.7588,66.0148,38372,79.6729
38371,91.7831,163.622,38326,94.4103
38372,79.6729,101.615,38371,91.7831
38373,63.0746,8.24718,38375,63.9024
38374,50.9021,49.9954,38380,54.7074
38375,63.9024,106.065,38325,66.6781
38376,48.1741,31.6054,38332,48.4805
38377,47.7171,89.152,38381,55.9505
38378,44.8164,88.4461,38374,50.9021
38379,40.3759,123.922,38377,47.7171
38380,54.7074,113.712,38375,63.9024
38381,55.9505,37.9519,38330,56.6121
38382,83.1275,35.5094,38327,89.7743
38383,81.0706,83.3486,38371,91.7831
38384,93.5492,76.47,38319,96.0481
38385,85.4186,45.8175,38317,86.46
38386,73.8417,72.9488,38299,77.7552
38387,89.1706,48.5857,38280,91.4455
38388,76.2822,62.204,38299,77.7552
38389,90.3421,124.54,38280,91.4455
38390,88.1133,74.3883,38281,90.8968
38391,89.3961,12.9443,38394,90.3152
38392,87.8286,69.7102,38395,89.2797
38393,89.1808,14.0602,38391,89.3961
38394,90.3152,179.634,38281,90.8968
38395,89.2797,45.3377,38391,89.3961
38396,87.8572,54.5792,38296,88.9935
38397,76.8336,36.5655,38283,77.7538
38398,76.7631,30.4184,38399,77.5603
38399,77.5603,67.3853,38284,84.3016
38400,68.879,106.216,38727,98.3503
38401,56.9272,21.129,38728,61.8269
38402,64.5431,61.3802,38400,68.879
38403,123.932,96.3871,38233,149.499
38404,180.604,91.9056,38419,212.764
38405,240.553,23.4798,38721,241.609
38406,295.122,33.3294,38588,298.367
38407,252.703,18.9134,38428,260.51
38408,213.943,51.0748,38410,223.918
38409,284.52,24.7924,38555,290.963
38410,223.918,53.5297,38236,235.083
38411,296.195,23.7847,38101,299.263
38412,271.921,19.983,38580,274.471
38413,252.245,9.8752,38585,254.733
38414,254.886,26.1106,38670,262.865
38415,244.342,16.2212,38169,249.562
38416,208.579,66.7464,38418,233.258
38417,178.513,19.7202,38724,186.006
38418,233.258,43.0179,38723,235.497
38419,212.764,50.9713,38172,224.079
38420,177.934,42.0244,38425,189.369
38421,189.604,34.1387,38234,203.612
38422,166.009,81.6302,38231,208.386
38423,224.594,38.6696,38718,233.855
38424,222.571,35.0814,38236,235.083
38425,189.369,30.8894,38421,189.604
38426,234.786,33.7932,38405,240.553
38427,274.373,14.7643,38580,274.471
38428,260.51,25.0069,38578,267.289
38429,294.798,30.0119,38694,299.579
38430,251.22,12.5111,38699,252.004
38431,235.968,12.3378,38434,236.769
38432,242.976,40.4758,38698,247.403
38433,189.646,43.5131,38224,192.828
38434,236.769,63.9205,38407,252.703
38435,257.915,35.9129,38706,259.982
38436,200.022,10.1324,38705,207.643
38437,256.2,22.7413,38676,263.257
38438,268.282,31.9192,38097,283.025
38439,237.835,50.4855,38114,254.698
38440,222.12,32.7528,38563,223.534
38441,211.567,67.611,38571,238.324
38442,154.885,87.547,38643,190.183
38443,161.621,120.958,38643,190.183
38444,177.143,39.8869,38789,177.725
38445,211.59,29.0048,38791,213.438
38446,244.26,51.6217,38507,265.237
38447,261.434,77.5823,38472,274.899
38448,220.23,32.6535,37951,221.775
38449,251.213,54.1565,38472,274.899
38450,293.481,18.179,37950,295.986
38451,310.902,71.3298,38850,330.815
38452,326.989,65.9614,37921,327.055
38453,316.326,48.4582,38464,318.312
38454,330.215,11.783,38529,330.707
38455,301.147,30.1174,38815,301.389
38456,292.576,24.0883,38457,296.497
38457,296.497,23.0911,38057,304.661
38458,283.141,29.0204,38005,289.136
38459,244.702,43.0123,37986,261.439
38460,267.518,5.2367,38043,267.818
38461,248.71,22.0719,38049,254.028
38462,281.337,42.7445,38053,286.677
38463,310.627,65.3954,38467,316.878
38464,318.312,34.3321,37988,318.873
38465,275.285,22.1275,38016,278.401
38466,265.953,26.5318,38828,275.996
38467,316.878,15.7255,38018,323.166
38468,248.828,65.393,38447,261.434
38469,247.999,12.0226,38468,248.828
38470,217.628,13.725,37951,221.775
38471,272.741,35.6963,38476,273.46
38472,274.899,103.756,38514,307.441
38473,283.511,21.6921,37943,293.743
38474,223.818,38.4059,38792,236.712
38475,206.463,87.1939,38474,223.818
38476,273.46,58.9079,38472,274.899
38477,310.335,38.42,38532,317.488
38478,327.941,30.5898,37989,328.75
38479,289.044,10.9952,37946,290.802
38480,269.635,8.07577,38483,272.068
38481,262.123,41.2864,37947,267.402
38482,231.382,35.2487,38534,244.642
38483,272.068,20.768,38491,272.905
38484,279.421,35.3547,37940,293.575
38485,277.586,28.5,37991,283.658
38486,300.469,90.8992,38907,311.011
38487,265.804,53.5318,38489,268.941
38488,247.359,51.1706,38867,264.335
38489,268.941,18.5535,37914,277.609
38490,273.372,31.4745,37914,277.609
38491,272.905,21.0558,37948,276.961
38492,275.933,22.1138,37990,281.545
38493,249.462,77.9561,38487,265.804
38494,224.154,38.8401,37777,226.393
38495,225.327,101.345,37911,226.029
38496,173.425,13.446,37852,177.229
38497,152.525,54.8092,38538,167.85
38498,142.033,35.2391,37827,145.802
38499,112.589,61.3169,38502,121.611
38500,128.875,35.6954,37840,139.824
38501,156,36.9598,38503,162.885
38502,121.611,83.0978,38537,138.343
38503,162.885,59.2526,38540,170.746
38504,152.011,9.27502,38501,156
38505,199.556,5.83279,37851,199.743
38506,188.764,28.6638,37957,193.112
38507,265.237,38.0473,38476,273.46
38508,314.796,35.9053,38513,319.688
38509,299.666,69.0645,38821,305.915
38510,294.272,64.6615,38822,298.969
38511,319.374,14.3866,38819,320.637
38512,320.65,36.0256,38818,321.749
38513,319.688,31.5839,38819,320.637
38514,307.441,62.2946,38508,314.796
38515,322.81,85.4189,38018,323.166
38516,325.816,30.167,38525,326.012
38517,324.276,24.0549,38855,324.919
38518,316.76,22.9457,37988,318.873
38519,333.877,85.7525,37926,334.934
38520,333.578,46.0629,37926,334.934
38521,331.483,39.628,38003,335.619
38522,331.995,38.9611,38802,336.295
38523,322.723,42.1971,37949,326.017
38524,320.251,30.8193,38525,326.012
38525,326.012,33.6802,38454,330.215
38526,324.054,11.1381,38517,324.276
38527,318.279,18.7856,38517,324.276
38528,312.339,17.0156,38945,316.213
38529,330.707,31.8155,38852,331.716
38530,333.121,9.97796,38520,333.578
38531,331.358,37.2718,38801,333.406
38532,317.488,10.3144,37965,318.718
38533,290.537,32.663,37940,293.575
38534,244.642,51.9408,38794,254.628
38535,210.692,91.431,38482,231.382
38536,172.963,10.2124,38496,173.425
38537,138.343,12.826,37827,145.802
38538,167.85,51.3165,38496,173.425
38539,129.236,36.8488,37837,138.509
38540,170.746,50.6495,37850,183.771
38541,188.893,67.3408,37956,205.69
38542,226.204,83.7342,38469,247.999
38543,214.837,104.617,37954,226.059
38544,264.478,49.877,38031,275.824
38545,262.306,27.6266,38210,268.541
38546,293.308,46.6026,38572,294.85
38547,306.148,33.3224,38089,312.064
38548,279.572,11.617,38026,282.265
38549,279.509,35.2256,38546,293.308
38550,245.82,49.4017,38640,263.302
38551,294.508,9.52283,38639,294.606
38552,275.542,15.6967,38105,275.663
38553,333.672,9.64145,38092,337.825
38554,324.646,19.6816,38689,329.524
38555,290.963,20.8265,38411,296.195
38556,314.202,37.7887,38197,324.401
38557,346.943,14.9802,38600,351.66
38558,297.968,36.7913,38681,303.612
38559,316.842,11.9173,38703,319.598
38560,303.194,21.3712,38652,312.295
38561,284.123,33.3624,38551,294.508
38562,233.085,34.7999,38570,246.572
38563,223.534,18.278,38117,226.826
38564,178.353,80.7017,38436,200.022
38565,135.683,36.7531,38442,154.885
38566,242.297,34.7885,38567,252.526
38567,252.526,33.4793,38644,267.393
38568,228.367,25.2868,38562,233.085
38569,276.765,35.8575,38549,279.509
38570,246.572,20.7556,38567,252.526
38571,238.324,9.23874,38642,238.385
38572,294.85,25.6425,38560,303.194
38573,320.602,24.8657,38099,324.585
38574,344.627,7.41923,38691,346.113
38575,297.418,21.8641,38779,303.738
38576,267.985,57.1811,38427,274.373
38577,307.886,29.2396,38115,309.809
38578,267.289,21.2667,38576,267.985
38579,301.036,44.0043,38692,309.432
38580,274.471,26.2205,38715,284.93
38581,254.706,55.1436,38412,271.921
38582,265.225,33.3563,38168,269.092
38583,312.842,15.3365,38556,314.202
38584,305.863,28.8343,38673,307.077
38585,254.733,18.5378,38670,262.865
38586,287.602,38.4281,38778,289.202
38587,247.455,8.04792,38413,252.245
38588,298.367,23.8586,38674,304.858
38589,269.133,44.1022,38593,280.909
38590,245.615,29.9493,38177,255.217
38591,246.736,30.5462,38167,252.09
38592,243.641,23.8641,38415,244.342
38593,280.909,45.7264,38668,291.479
38594,266.622,25.487,38688,273.383
38595,283.049,18.8474,38687,290.455
38596,332.579,16.0061,38599,334.596
38597,278.468,16.6656,38144,281.436
38598,291.376,11.9804,38686,292.226
38599,334.596,32.3786,38196,342.543
38600,351.66,16733.8,38600,351.66
38601,307.344,21.4084,38645,314.752
38602,320.798,36.0172,38109,325.631
38603,283.134,34.5931,38184,293.079
38604,209.904,18.6635,38608,210.556
38605,260.364,48.5103,38666,277.27
38606,257.544,28.8401,38685,270.718
38607,202.43,20.9486,38684,203.795
38608,210.556,26.7419,38609,224.375
38609,224.375,75.3056,38606,257.544
38610,141.384,51.4744,38137,164.466
38611,156.927,74.1319,38128,191.007
38612,148.459,16.4372,38611,156.927
38613,166.934,82.6642,38155,185.962
38614,157.007,6.30939,38130,158.58
38615,145.846,59.2028,38614,157.007
38616,140.066,36.2006,38617,146.895
38617,146.895,94.1698,38738,152.599
38618,143.219,37.2442,38738,152.599
38619,80.1053,76.431,38747,85.7412
38620,119.749,73.063,38738,152.599
38621,92.0319,42.7216,38749,104.047
38622,90.9015,102.497,38734,102.022
38623,81.6976,64.2716,38733,82.1968
38624,82.9935,93.0487,38622,90.9015
38625,94.7102,36.1578,38294,95.3395
38626,120.176,40.1792,38765,127.174
38627,117.916,34.1327,38626,120.176
38628,110.3,32.6935,38629,120.899
38629,120.899,111.665,38630,149.651
38630,149.651,104.554,38417,178.513
38631,205.965,21.1729,38416,208.579
38632,256.181,38.019,38161,260.016
38633,306.726,26.9562,38142,307.585
38634,319.267,21.2276,38554,324.646
38635,275.764,48.6698,38671,280.698
38636,316.764,29.3818,38151,329.097
38637,343.398,51.3789,38600,351.66
38638,321.07,10.7432,38099,324.585
38639,294.606,37.2807,38601,307.344
38640,263.302,42.5764,38569,276.765
38641,206.79,25.7924,38441,211.567
38642,238.385,43.1538,38550,245.82
38643,190.183,33.9871,38641,206.79
38644,267.393,25.1292,38704,271.214
38645,314.752,22.7913,38638,321.07
38646,307.017,38.1538,38783,318.652
38647,291.462,31.1903,38025,294.728
38648,259.787,13.1339,38182,262.083
38649,292.278,39.3161,38120,303.742
38650,301.109,4.72531,38194,303.138
38651,303.064,31.9022,38547,306.148
38652,312.295,37.2877,38091,319.076
38653,291.602,36.3154,38649,292.278
38654,207.272,27.5704,38664,214.456
38655,304.396,32.5971,38181,306.055
38656,268.05,59.0812,38653,291.602
38657,225.221,27.8299,38122,232.929
38658,193.064,16.7713,38081,194.507
38659,258.799,38.8849,38030,262.69
38660,245.928,52.8014,38084,252.694
38661,176.909,38.2149,38078,187.326
38662,236.631,21.1939,38201,246.648
38663,171.255,43.5871,38136,177.908
38664,214.456,58.135,38609,224.375
38665,256.492,9.05144,38606,257.544
38666,277.27,58.8986,38595,283.049
38667,275.863,13.0175,38597,278.468
38668,291.479,33.7044,38179,302.32
38669,268.968,34.1777,38635,275.764
38670,262.865,31.6538,38582,265.225
38671,280.698,24.9279,38778,289.202
38672,301.445,32.1026,38159,311.997
38673,307.077,81.9245,38634,319.267
38674,304.858,19.4833,38556,314.202
38675,290.015,13.3406,38429,294.798
38676,263.257,57.2994,38116,278.917
38677,255.984,32.9305,38438,268.282
38678,310.679,22.2743,38198,315.402
38679,334.716,49.6852,38145,339.69
38680,343.6,36.2197,38557,346.943
38681,303.612,40.1448,38547,306.148
38682,261.975,11.4569,38656,268.05
38683,298.324,11.1065,38655,304.396
38684,203.795,38.8709,38664,214.456
38685,270.718,41.4367,38139,274.537
38686,292.226,52.6461,38152,300.141
38687,290.455,27.7428,38178,298.603
38688,273.383,29.3898,38153,275.437
38689,329.524,48.1038,38679,334.716
38690,312.158,40.0038,38636,316.764
38691,346.113,11.8439,38112,347.655
38692,309.432,22.3585,38100,313.571
38693,300.806,10.5137,38695,301.824
38694,299.579,11.4426,38695,301.824
38695,301.824,24.682,38700,305.422
38696,242.288,16.6958,38698,247.403
38697,289,28.9499,38406,295.122
38698,247.403,36.6825,38581,254.706
38699,252.004,41.4529,38576,267.985
38700,305.422,15.8645,38692,309.432
38701,299.989,11.2711,38579,301.036
38702,331.234,47.9659,38553,333.672
38703,319.598,14.0336,38108,327.356
38704,271.214,31.7279,38552,275.542
38705,207.643,45.7409,38117,226.826
38706,259.982,56.8251,38704,271.214
